game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
2235771,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,8,3
2235770,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,9,3
2233748,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.156,0,10,3
2235774,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.233,0,11,3
2235782,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,12,3
2235545,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91,23.948,-7.038,0,1,102235000.0,95585000.0,6650000.0,0,1,0.6,0.0,0.6,0.5,0,1,0.182,0,13,3
2233749,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.003,0,14,3
2235779,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,15,3
2235778,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.013,0,16,3
2235542,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.027,0,17,3
2235773,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,18,3
2234421,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.019,0,19,3
2235777,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.004,0,20,3
2235776,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,21,3
2233850,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,22,3
2232097,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.04,0,23,3
2235541,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.011,0,24,3
2235775,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.012,0,25,3
2234418,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.018,0,26,3
2232102,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.052,0,27,3
2235768,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,28,3
2234419,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,29,3
2233752,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,30,3
2235780,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.017,0,31,3
2235539,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.081,0,32,3
2235766,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.026,0,33,3
2234420,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,34,3
2235769,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.03,0,35,3
2235781,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.06,0,36,3
2235772,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.004,0,37,3
2234404,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.855,14.666,11.189,0,0,3375000.0,203575000.0,-200200000.0,0,0,0.524,0.463,0.061,0.5,0,1,0.212,0,1,3
2235544,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-8.0,8.0,-16.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-8,1,0.003,0,38,3
2231980,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-7.0,7.0,-14.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-7,1,0.011,0,4,3
2233750,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.013,0,39,3
2231981,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.014,0,5,3
2231983,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-8.0,8.0,-16.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-8,1,0.005,0,6,3
2235784,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.002,0,40,3
2235783,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.01,0,41,3
3434805,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,1,3
3520160,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.018,0,2,3
3434799,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.004,0,3,3
3520158,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,4,3
3434803,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.012,0,5,3
3434800,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.007,0,6,3
3434802,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,7,3
3520159,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,8,3
3755380,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.015,0,9,3
3434804,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,10,3
3434798,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,11,3
3434801,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.119,23.948,-1.829,0,1,15360000.0,95585000.0,-80225000.0,0,1,0.172,0.0,0.172,0.5,0,1,0.02,0,12,3
3434806,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.02,0,13,3
2235798,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,3,1,0.011,0,42,3
2235540,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.007,0,43,3
2235786,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.035,0,44,3
2235801,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-4.0,4.0,-8.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-4,1,0.003,0,45,3
2235796,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.028,0,46,3
2235803,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.009,0,47,3
2234424,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.022,0,48,3
2235791,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,2,1,0.012,0,49,3
2235787,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,3,1,0.01,0,50,3
2234414,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,6.0,-6.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,6,1,0.07,0,51,3
2235800,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.025,0,52,3
2233753,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.015,0,53,3
2235799,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.03,0,54,3
2234423,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.003,0,55,3
2234415,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.005,0,56,3
2235793,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.041,0,57,3
2235785,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.01,0,58,3
2235797,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.005,0,59,3
2235802,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.018,0,60,3
2235792,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.01,0,61,3
2235795,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.009,0,62,3
2235790,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.004,0,63,3
2235794,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.018,0,64,3
2234422,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.033,0,65,3
2233883,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.015,0,66,3
2233751,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,5,1,0.01,0,67,3
2234411,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.027,0,68,3
2232098,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.104,0,69,3
2235543,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.038,0,70,3
2235788,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,1.0,-1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.027,0,71,3
2235546,7.0,0,7.0,0,0.0,0,0.0,3.0,-3.0,-6.0,6.0,-12.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.92,16.929,6.991,1,0,97075000.0,102235000.0,-5160000.0,1,0,0.0,0.6,-0.6,0.0,-6,1,0.007,0,72,3
2235789,7.0,0,7.0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.127,0,73,3
2236654,7.0,0,7.0,0,0.0,0,3.0,0.0,3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,3,1,0.037,0,74,3
2222962,7.0,0,7.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.144,18.617,2.528,0,0,5375000.0,8885000.0,-3510000.0,0,0,0.306,0.442,-0.135,0.5,0,1,0.076,0,1,3
