player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
597,150000.0,19000000.0,2016,2696,1981-05-01 00:00:00,Belarus,RU1
598,750000.0,10000000.0,2014,24,1979-04-05 00:00:00,Germany,L1
643,100000.0,600000.0,2012,86,1980-10-24 00:00:00,Germany,L1
670,400000.0,12000000.0,2012,714,1979-01-15 00:00:00,Bulgaria,ES1
690,500000.0,12000000.0,2012,39,1980-01-29 00:00:00,Croatia,L1
691,2000000.0,9500000.0,2014,15,1982-01-21 00:00:00,Germany,L1
735,75000.0,1250000.0,2013,1210,1981-05-03 00:00:00,Germany,IT1
755,300000.0,2000000.0,2013,589,1977-07-02 00:00:00,Turkey,TR1
773,250000.0,8500000.0,2012,14171,1979-05-17 00:00:00,Czech Republic,FR1
823,200000.0,4000000.0,2013,4,1981-01-02 00:00:00,Germany,L1
831,175000.0,2500000.0,2012,1506,1981-03-07 00:00:00,Germany,TR1
837,300000.0,2500000.0,2014,18,,Germany,L1
886,100000.0,800000.0,2012,38,1977-03-29 00:00:00,Germany,L1
892,200000.0,2250000.0,2013,39,1978-05-30 00:00:00,Germany,L1
933,50000.0,3000000.0,2015,2293,1981-05-25 00:00:00,Turkey,TR1
992,50000.0,1500000.0,2012,38,1983-09-15 00:00:00,Germany,L1
1073,500000.0,5500000.0,2013,16,1979-09-13 00:00:00,Germany,L1
1075,500000.0,8000000.0,2013,121,1979-07-21 00:00:00,Ukraine,RU1
1083,250000.0,5000000.0,2013,128,1981-03-25 00:00:00,Canada,GR1
1094,200000.0,6000000.0,2013,4,1983-01-16 00:00:00,Austria,L1
1095,125000.0,4000000.0,2013,44,1980-11-22 00:00:00,Germany,L1
1116,250000.0,2000000.0,2012,65,1977-12-28 00:00:00,Germany,L1
1122,200000.0,900000.0,2013,41,1978-04-04 00:00:00,Germany,L1
1126,250000.0,2500000.0,2017,3,1983-05-28 00:00:00,Germany,L1
1139,500000.0,3000000.0,2014,39,1979-04-28 00:00:00,North Macedonia,L1
1144,100000.0,1300000.0,2017,18,1981-08-01 00:00:00,Germany,L1
1150,200000.0,5000000.0,2013,4,1979-01-30 00:00:00,Germany,L1
1161,1000000.0,11000000.0,2013,46,1973-08-10 00:00:00,Argentina,IT1
1197,250000.0,1100000.0,2012,678,1976-09-20 00:00:00,Denmark,DK1
1257,50000.0,1000000.0,2019,127,1982-04-16 00:00:00,Germany,L1
1277,750000.0,7000000.0,2016,86,1980-12-07 00:00:00,Germany,L1
1321,600000.0,8000000.0,2013,114,1981-11-03 00:00:00,United States,TR1
1323,300000.0,2750000.0,2012,24,1982-09-06 00:00:00,Germany,L1
1327,250000.0,14500000.0,2016,1159,1981-07-15 00:00:00,France,FR1
1331,1250000.0,12000000.0,2015,533,1982-03-02 00:00:00,Germany,L1
1335,750000.0,4000000.0,2013,42,1979-02-19 00:00:00,United States,L1
1363,50000.0,1000000.0,2015,33,1980-01-11 00:00:00,Germany,L1
1368,150000.0,6000000.0,2015,1519,1981-06-13 00:00:00,Cote d'Ivoire,SC1
1381,300000.0,3500000.0,2013,44,1981-08-05 00:00:00,Germany,L1
1397,1000000.0,30000000.0,2012,512,1979-12-14 00:00:00,England,GB1
1423,500000.0,2500000.0,2015,855,1979-09-20 00:00:00,Denmark,FR1
1426,350000.0,8000000.0,2013,79,1981-03-27 00:00:00,Germany,L1
1428,1000000.0,5000000.0,2013,60,1983-11-05 00:00:00,Germany,L1
1443,400000.0,12000000.0,2014,190,1980-02-28 00:00:00,Denmark,DK1
1474,500000.0,10000000.0,2013,533,1981-12-17 00:00:00,Germany,L1
1496,200000.0,2250000.0,2012,24,1980-07-28 00:00:00,Germany,L1
1532,200000.0,8000000.0,2012,28643,1978-08-09 00:00:00,Belgium,BE1
1560,350000.0,1750000.0,2012,306,1981-02-18 00:00:00,Morocco,NL1
1565,300000.0,4500000.0,2017,24,1983-01-17 00:00:00,Germany,L1
1568,500000.0,1500000.0,2012,38,1981-09-14 00:00:00,Germany,L1
1572,500000.0,5000000.0,2013,162,1982-06-12 00:00:00,Germany,FR1
1573,1000000.0,9000000.0,2012,29,1982-04-05 00:00:00,Germany,GB1
1586,100000.0,4500000.0,2015,42,1983-04-01 00:00:00,Germany,L1
1587,400000.0,3000000.0,2012,42,,Switzerland,L1
1606,50000.0,600000.0,2012,2414,1985-03-26 00:00:00,Denmark,DK1
1613,100000.0,1500000.0,2013,855,1982-04-05 00:00:00,Brazil,FR1
1659,400000.0,750000.0,2013,23,1980-04-01 00:00:00,Germany,L1
1662,300000.0,6000000.0,2018,33,1983-03-23 00:00:00,Germany,L1
1667,250000.0,11500000.0,2019,162,1983-09-08 00:00:00,Switzerland,FR1
1684,150000.0,1500000.0,2012,65,1977-08-05 00:00:00,Montenegro,L1
1716,500000.0,4500000.0,2012,6996,1984-02-21 00:00:00,Germany,UKR1
1725,50000.0,2000000.0,2014,173,1978-04-24 00:00:00,Denmark,DK1
1726,400000.0,9000000.0,2016,610,1983-08-14 00:00:00,Germany,NL1
1743,250000.0,500000.0,2015,105,1983-04-19 00:00:00,Germany,L1
1772,825000.0,1500000.0,2012,38,1980-07-25 00:00:00,"Korea, South",L1
1784,500000.0,16000000.0,2018,39,1985-01-15 00:00:00,Germany,L1
1791,200000.0,7500000.0,2016,167,1982-12-08 00:00:00,Turkey,L1
1792,300000.0,11000000.0,2016,105,1982-12-08 00:00:00,Turkey,L1
1841,175000.0,2500000.0,2012,10484,1981-12-17 00:00:00,Turkey,TR1
1896,50000.0,1050000.0,2015,19771,1983-05-02 00:00:00,Germany,TR1
1944,75000.0,400000.0,2013,23,,Turkey,L1
1986,100000.0,3000000.0,2016,167,1982-02-12 00:00:00,Germany,L1
2048,100000.0,450000.0,2012,403,1982-03-05 00:00:00,Germany,NL1
2050,100000.0,5000000.0,2014,24,1983-11-28 00:00:00,Paraguay,L1
2138,25000.0,600000.0,2017,40426,1983-02-13 00:00:00,Montenegro,RU1
2148,400000.0,1500000.0,2016,2944,1984-08-23 00:00:00,Germany,TR1
2150,500000.0,1800000.0,2014,16,1982-08-21 00:00:00,Germany,L1
2154,50000.0,1250000.0,2018,4,1983-09-29 00:00:00,Germany,L1
2201,100000.0,1000000.0,2014,127,1983-07-09 00:00:00,Germany,L1
2219,11000000.0,30000000.0,2016,27,1983-11-11 00:00:00,Germany,L1
2233,800000.0,4000000.0,2013,3368,1984-08-29 00:00:00,Germany,ES1
2306,300000.0,3500000.0,2014,42,1982-04-08 00:00:00,Germany,L1
2309,700000.0,14500000.0,2012,121,1982-06-05 00:00:00,Bosnia-Herzegovina,RU1
2334,50000.0,1500000.0,2014,44,1982-05-06 00:00:00,Cameroon,L1
2358,200000.0,5000000.0,2014,82,1984-05-14 00:00:00,Germany,L1
2374,200000.0,5000000.0,2012,16,1979-11-05 00:00:00,Germany,L1
2386,200000.0,500000.0,2013,23,1979-05-22 00:00:00,Germany,L1
2421,300000.0,4500000.0,2019,38,1984-05-14 00:00:00,Germany,L1
2453,50000.0,1400000.0,2014,127,1983-01-18 00:00:00,Turkey,L1
2514,1000000.0,40000000.0,2016,985,1984-08-01 00:00:00,Germany,GB1
2583,100000.0,1200000.0,2016,2760,1981-03-17 00:00:00,Germany,SC1
2587,25000.0,2000000.0,2016,524,1983-08-13 00:00:00,Turkey,TR1
2623,750000.0,10000000.0,2015,167,1984-03-22 00:00:00,Germany,L1
2703,300000.0,2500000.0,2013,173,1980-06-30 00:00:00,Denmark,DK1
2712,250000.0,2000000.0,2012,38,1984-01-10 00:00:00,Angola,L1
2726,75000.0,1600000.0,2013,2990,1979-08-03 00:00:00,France,PO1
2767,250000.0,4500000.0,2014,24,1982-07-11 00:00:00,Germany,L1
2805,250000.0,6500000.0,2014,42,1983-08-28 00:00:00,Germany,L1
2857,100000.0,1500000.0,2022,29,1984-10-02 00:00:00,Switzerland,GB1
2865,800000.0,17000000.0,2019,167,1984-01-16 00:00:00,Switzerland,L1
2874,600000.0,11000000.0,2015,265,1981-01-01 00:00:00,Croatia,GR1
2878,150000.0,2800000.0,2012,750,1983-01-09 00:00:00,Tunisia,FR1
2899,250000.0,2600000.0,2012,2292,1979-02-15 00:00:00,Cameroon,TR1
2904,800000.0,16000000.0,2015,276,1979-02-13 00:00:00,Mexico,IT1
2923,200000.0,5500000.0,2014,3368,1983-10-15 00:00:00,Austria,ES1
2926,100000.0,3000000.0,2015,105,1984-03-08 00:00:00,Austria,L1
2950,250000.0,1000000.0,2014,42,,Austria,L1
2953,1500000.0,5000000.0,2012,41,1980-03-11 00:00:00,Austria,L1
2956,500000.0,5700000.0,2013,68608,1981-08-09 00:00:00,Austria,PO1
2963,200000.0,16000000.0,2016,714,1980-12-20 00:00:00,Argentina,ES1
2998,2500000.0,8900000.0,2017,1003,1984-08-18 00:00:00,Germany,GB1
2999,250000.0,2500000.0,2013,2578,1978-08-01 00:00:00,Scotland,SC1
3059,100000.0,4000000.0,2013,524,1980-12-05 00:00:00,Austria,TR1
3098,300000.0,9000000.0,2014,190,1977-09-03 00:00:00,Sweden,DK1
3109,1750000.0,50000000.0,2014,31,1980-05-30 00:00:00,England,GB1
3114,750000.0,4500000.0,2014,42,1983-07-18 00:00:00,Germany,L1
3115,250000.0,7000000.0,2013,40,1982-11-27 00:00:00,France,FR1
3118,500000.0,16000000.0,2012,1039,1978-12-29 00:00:00,England,GB1
3120,250000.0,5750000.0,2015,281,1977-11-05 00:00:00,England,GB1
3130,2000000.0,5500000.0,2012,289,1981-07-31 00:00:00,England,GB1
3131,250000.0,7500000.0,2013,873,1973-07-25 00:00:00,England,GB1
3132,100000.0,2800000.0,2013,126,1980-03-10 00:00:00,Romania,TR1
3139,1000000.0,40000000.0,2012,583,1975-05-02 00:00:00,England,FR1
3146,250000.0,10000000.0,2016,512,1976-04-20 00:00:00,Ireland,GB1
3151,500000.0,4000000.0,2012,148,1973-09-06 00:00:00,Italy,GB1
3156,500000.0,19000000.0,2012,148,1977-08-17 00:00:00,France,GB1
3159,200000.0,650000.0,2018,130,1983-05-23 00:00:00,Italy,IT1
3160,1000000.0,35000000.0,2016,631,1980-12-07 00:00:00,England,GB1
3163,1000000.0,45000000.0,2014,281,1978-06-20 00:00:00,England,GB1
3165,250000.0,15000000.0,2012,141,1977-06-03 00:00:00,Brazil,TR1
3170,400000.0,3200000.0,2014,1304,1980-11-06 00:00:00,Germany,NL1
3172,100000.0,4000000.0,2012,940,1978-08-17 00:00:00,Spain,ES1
3176,200000.0,12000000.0,2013,2282,1978-09-15 00:00:00,Iceland,BE1
3179,500000.0,9000000.0,2015,371,1983-10-12 00:00:00,England,SC1
3182,500000.0,27000000.0,2015,12,1980-12-20 00:00:00,England,IT1
3190,250000.0,1500000.0,2017,180,1980-11-28 00:00:00,England,GB1
3195,500000.0,10500000.0,2013,512,1983-01-15 00:00:00,England,GB1
3201,150000.0,5000000.0,2015,265,1980-01-25 00:00:00,Greece,GR1
3202,1750000.0,22000000.0,2016,371,1981-03-19 00:00:00,Cote d'Ivoire,SC1
3205,3000000.0,17000000.0,2012,1083,1984-08-27 00:00:00,England,RU1
3216,250000.0,17500000.0,2013,589,1981-10-28 00:00:00,Czech Republic,TR1
3220,700000.0,15000000.0,2013,931,1980-09-24 00:00:00,Norway,GB1
3226,1000000.0,30000000.0,2013,984,1979-03-14 00:00:00,France,GB1
3233,300000.0,3500000.0,2012,533,1978-08-25 00:00:00,Brazil,L1
3235,1000000.0,35000000.0,2014,1039,1978-11-07 00:00:00,England,GB1
3251,275000.0,5000000.0,2012,370,1982-11-14 00:00:00,Scotland,SC1
3256,100000.0,5000000.0,2016,15,1984-10-16 00:00:00,Germany,L1
3259,600000.0,17000000.0,2013,931,1979-03-02 00:00:00,Ireland,GB1
3266,500000.0,4500000.0,2016,1158,1983-03-30 00:00:00,France,FR1
3269,300000.0,500000.0,2013,370,1984-12-31 00:00:00,DR Congo,SC1
3270,750000.0,11500000.0,2013,1123,1980-09-06 00:00:00,Nigeria,GB1
3271,500000.0,7000000.0,2012,1039,1979-07-19 00:00:00,England,GB1
3273,250000.0,9000000.0,2014,1003,1979-04-18 00:00:00,England,GB1
3276,500000.0,6500000.0,2014,873,1981-10-12 00:00:00,Nigeria,GB1
3287,50000.0,400000.0,2014,2578,1972-02-09 00:00:00,England,SC1
3291,325000.0,18500000.0,2017,984,1981-02-23 00:00:00,England,GB1
3292,1000000.0,8600000.0,2016,1132,1982-09-02 00:00:00,England,GB1
3296,250000.0,9500000.0,2015,1003,1981-05-15 00:00:00,England,GB1
3297,1000000.0,13000000.0,2013,603,1979-07-13 00:00:00,Wales,GB1
3306,1500000.0,5500000.0,2018,1132,1983-09-20 00:00:00,Ireland,GB1
3310,250000.0,2000000.0,2013,370,1979-03-02 00:00:00,England,SC1
3321,100000.0,5000000.0,2016,3725,1981-10-02 00:00:00,Australia,RU1
3322,100000.0,500000.0,2013,903,1982-08-27 00:00:00,England,SC1
3332,2000000.0,65000000.0,2017,985,1985-10-24 00:00:00,England,GB1
3333,1000000.0,21000000.0,2024,1237,1986-01-04 00:00:00,England,GB1
3354,500000.0,3500000.0,2014,2282,1984-04-03 00:00:00,Belgium,BE1
3356,750000.0,9000000.0,2015,989,1977-12-16 00:00:00,France,GB1
3357,500000.0,5000000.0,2015,1003,1972-10-06 00:00:00,Australia,GB1
3366,1000000.0,70000000.0,2013,5,1982-04-22 00:00:00,Brazil,IT1
3391,200000.0,1000000.0,2017,10484,1986-03-26 00:00:00,Germany,TR1
3395,50000.0,2800000.0,2014,132,1974-10-24 00:00:00,Hungary,NL1
3397,1000000.0,25000000.0,2012,985,1974-11-16 00:00:00,England,GB1
3404,1000000.0,6000000.0,2012,29,1977-01-21 00:00:00,England,GB1
3405,500000.0,9000000.0,2015,289,1979-10-13 00:00:00,England,GB1
3406,1000000.0,25000000.0,2013,985,1973-11-29 00:00:00,Wales,GB1
3411,500000.0,25000000.0,2012,294,1979-11-03 00:00:00,Argentina,PO1
3413,200000.0,8000000.0,2013,2292,1979-10-14 00:00:00,Chile,TR1
3417,300000.0,9000000.0,2017,416,1981-04-12 00:00:00,Argentina,IT1
3428,500000.0,24500000.0,2012,46,1978-09-11 00:00:00,Serbia,IT1
3441,100000.0,5500000.0,2017,2282,1976-12-11 00:00:00,Belgium,BE1
3447,100000.0,1400000.0,2012,2778,1979-11-10 00:00:00,Norway,DK1
3455,2000000.0,46000000.0,2022,5,1981-10-03 00:00:00,Sweden,IT1
3458,200000.0,6000000.0,2015,19771,1980-12-28 00:00:00,DR Congo,TR1
3461,1500000.0,15000000.0,2012,1039,1983-02-18 00:00:00,England,GB1
3466,100000.0,1500000.0,2021,1053,1983-05-23 00:00:00,Denmark,DK1
3467,100000.0,31500000.0,2014,1039,1981-10-25 00:00:00,England,GB1
3473,250000.0,6500000.0,2014,512,1976-06-12 00:00:00,Denmark,GB1
3476,750000.0,4000000.0,2014,148,1971-05-18 00:00:00,United States,GB1
3480,3000000.0,9000000.0,2012,1075,1983-01-15 00:00:00,Portugal,PO1
3495,100000.0,3500000.0,2012,237,1977-10-17 00:00:00,Israel,ES1
3507,500000.0,6500000.0,2015,5,1977-07-08 00:00:00,Italy,IT1
3515,800000.0,15000000.0,2012,383,1977-04-22 00:00:00,Netherlands,NL1
3525,250000.0,7500000.0,2016,273,1980-08-01 00:00:00,France,FR1
3530,100000.0,7500000.0,2013,82,1981-03-14 00:00:00,Czech Republic,L1
3531,150000.0,6000000.0,2012,6890,1982-04-01 00:00:00,Slovakia,TR1
3534,150000.0,2700000.0,2013,683,1977-09-30 00:00:00,Northern Ireland,GR1
3535,100000.0,4400000.0,2012,331,1971-12-30 00:00:00,Spain,ES1
3539,150000.0,1500000.0,2017,265,1984-09-24 00:00:00,England,GR1
3540,500000.0,7000000.0,2016,289,1981-04-30 00:00:00,Ireland,GB1
3547,1000000.0,22000000.0,2017,512,1984-02-01 00:00:00,Scotland,GB1
3548,1500000.0,8250000.0,2015,405,1984-10-21 00:00:00,England,GB1
3560,250000.0,3500000.0,2014,873,1983-03-23 00:00:00,England,GB1
3562,250000.0,3000000.0,2015,289,1975-03-14 00:00:00,England,GB1
3564,250000.0,250000.0,2015,370,1984-12-09 00:00:00,England,SC1
3569,200000.0,9000000.0,2016,1162,1980-01-06 00:00:00,France,FR1
3573,800000.0,7000000.0,2013,114,1979-08-17 00:00:00,France,TR1
3575,1750000.0,11000000.0,2013,595,1979-05-14 00:00:00,France,FR1
3580,200000.0,5500000.0,2018,43,1979-11-08 00:00:00,Northern Ireland,SC1
3583,125000.0,2500000.0,2012,511,1979-04-03 00:00:00,England,SC1
3589,450000.0,2000000.0,2012,370,1978-11-16 00:00:00,Scotland,SC1
3597,1000000.0,19000000.0,2012,31,1978-01-28 00:00:00,England,GB1
3613,350000.0,425000.0,2012,903,1983-01-02 00:00:00,England,SC1
3614,500000.0,4500000.0,2015,29,1981-02-20 00:00:00,England,GB1
3620,1000000.0,8000000.0,2015,29,1981-05-17 00:00:00,England,GB1
3630,250000.0,9000000.0,2016,1132,1979-10-15 00:00:00,England,GB1
3634,150000.0,3500000.0,2012,1032,1977-08-31 00:00:00,Ireland,GB1
3640,500000.0,1250000.0,2013,603,1982-03-30 00:00:00,England,GB1
3666,250000.0,4000000.0,2012,1032,1978-01-25 00:00:00,Grenada,GB1
3668,250000.0,1000000.0,2015,1010,1982-09-13 00:00:00,England,GB1
3682,500000.0,9000000.0,2012,281,1980-08-05 00:00:00,England,GB1
3692,150000.0,5750000.0,2014,379,1975-04-19 00:00:00,Finland,GB1
3698,300000.0,7000000.0,2018,465,1985-02-18 00:00:00,England,SC1
3707,150000.0,8500000.0,2012,3911,1981-08-20 00:00:00,France,FR1
3713,150000.0,6500000.0,2016,749,1979-09-06 00:00:00,Italy,IT1
3719,350000.0,1500000.0,2012,43,1977-03-10 00:00:00,Finland,SC1
3730,800000.0,11500000.0,2014,232,1982-08-24 00:00:00,Sweden,RU1
3753,250000.0,1300000.0,2014,6418,1980-07-03 00:00:00,Greece,GR1
3755,600000.0,7000000.0,2013,289,1986-07-03 00:00:00,Argentina,GB1
3762,750000.0,2750000.0,2013,603,1984-09-08 00:00:00,England,GB1
3771,100000.0,4000000.0,2015,2079,1981-04-14 00:00:00,Spain,GR1
3775,1000000.0,4000000.0,2013,379,1981-04-29 00:00:00,Northern Ireland,GB1
3783,200000.0,800000.0,2012,465,1981-03-14 00:00:00,Scotland,SC1
3785,500000.0,18000000.0,2013,931,1980-10-13 00:00:00,England,GB1
3788,1500000.0,7000000.0,2013,512,1981-08-14 00:00:00,England,GB1
3791,500000.0,5250000.0,2012,1071,1982-04-12 00:00:00,Scotland,GB1
3804,250000.0,800000.0,2013,1123,1973-09-13 00:00:00,England,GB1
3807,500000.0,12000000.0,2014,1039,1979-09-21 00:00:00,Ireland,GB1
3816,500000.0,2000000.0,2012,42,1983-04-18 00:00:00,Tunisia,L1
3817,100000.0,4000000.0,2013,39,1983-10-29 00:00:00,Germany,L1
3824,200000.0,500000.0,2017,2553,1980-12-14 00:00:00,Scotland,SC1
3825,400000.0,1250000.0,2016,2759,1985-02-11 00:00:00,Scotland,SC1
3838,350000.0,3500000.0,2017,984,1982-11-09 00:00:00,Wales,GB1
3851,100000.0,2500000.0,2018,167,1984-09-23 00:00:00,Germany,L1
3869,250000.0,1100000.0,2018,511,1984-12-17 00:00:00,England,SC1
3875,400000.0,18000000.0,2021,124,1982-10-07 00:00:00,England,SC1
3876,150000.0,21000000.0,2015,405,1981-11-08 00:00:00,England,GB1
3878,1000000.0,26500000.0,2017,985,1981-07-28 00:00:00,England,GB1
3881,2500000.0,17000000.0,2017,512,1984-08-23 00:00:00,England,GB1
3890,500000.0,2500000.0,2013,1147,1980-08-05 00:00:00,Brazil,FR1
3900,150000.0,6500000.0,2015,6418,1977-05-10 00:00:00,Senegal,GR1
3901,250000.0,8750000.0,2013,750,1980-04-15 00:00:00,France,FR1
3913,250000.0,2000000.0,2012,750,1977-02-12 00:00:00,Senegal,FR1
3914,75000.0,7500000.0,2012,2292,1981-02-27 00:00:00,Guinea,TR1
3916,600000.0,11250000.0,2012,583,1979-05-25 00:00:00,France,FR1
3924,500000.0,40000000.0,2014,631,1978-03-11 00:00:00,Cote d'Ivoire,GB1
3926,400000.0,5000000.0,2012,7185,1980-05-12 00:00:00,Tahiti,GR1
3942,600000.0,3500000.0,2014,24,,Germany,L1
3947,150000.0,2000000.0,2012,1177,1975-06-10 00:00:00,Denmark,DK1
3950,2000000.0,8000000.0,2015,379,1982-06-24 00:00:00,England,GB1
3966,200000.0,20000000.0,2014,595,1981-08-12 00:00:00,France,FR1
3975,250000.0,1750000.0,2014,1506,1984-04-20 00:00:00,DR Congo,TR1
3978,300000.0,5000000.0,2012,6996,1978-08-30 00:00:00,Bulgaria,UKR1
3979,1000000.0,35000000.0,2018,720,1981-05-20 00:00:00,Spain,PO1
3989,25000.0,10000000.0,2013,12438,1983-10-26 00:00:00,Russia,RU1
3995,500000.0,7500000.0,2015,1123,1983-05-18 00:00:00,England,GB1
4010,1500000.0,20000000.0,2016,234,1980-07-22 00:00:00,Netherlands,NL1
4015,400000.0,18000000.0,2012,398,1978-08-08 00:00:00,France,IT1
4018,400000.0,3500000.0,2019,167,1984-05-18 00:00:00,Germany,L1
4042,100000.0,2000000.0,2017,234,1982-03-19 00:00:00,Australia,NL1
4055,800000.0,3000000.0,2017,1132,1984-01-31 00:00:00,England,GB1
4056,500000.0,5500000.0,2012,931,1979-10-23 00:00:00,Wales,GB1
4058,250000.0,500000.0,2012,180,1984-07-18 00:00:00,England,GB1
4063,200000.0,16000000.0,2016,641,1984-07-22 00:00:00,England,GB1
4070,500000.0,4500000.0,2013,984,1984-07-21 00:00:00,England,GB1
4072,1000000.0,12000000.0,2018,1132,1981-01-30 00:00:00,England,GB1
4075,700000.0,3750000.0,2013,2292,1986-02-13 00:00:00,England,TR1
4086,300000.0,2000000.0,2013,441,1984-02-29 00:00:00,England,GR1
4094,350000.0,1000000.0,2012,180,1982-10-29 00:00:00,England,GB1
4095,300000.0,2000000.0,2018,2999,1984-01-08 00:00:00,England,SC1
4111,500000.0,1250000.0,2013,2288,1979-03-06 00:00:00,England,GB1
4112,250000.0,5500000.0,2012,512,1976-07-06 00:00:00,Ireland,GB1
4115,250000.0,4000000.0,2014,984,1982-02-25 00:00:00,Northern Ireland,GB1
4133,100000.0,350000.0,2012,1519,1985-01-06 00:00:00,Ireland,SC1
4158,100000.0,2500000.0,2013,132,1977-04-22 00:00:00,Netherlands,NL1
4188,300000.0,25000000.0,2021,2420,1983-09-26 00:00:00,Portugal,PO1
4190,10000.0,500000.0,2018,603,1983-05-07 00:00:00,Ireland,GB1
4192,200000.0,26000000.0,2018,3426,1983-02-11 00:00:00,Netherlands,DK1
4205,750000.0,8000000.0,2014,1039,1981-01-16 00:00:00,England,GB1
4208,50000.0,3500000.0,2014,167,1984-12-19 00:00:00,Germany,L1
4216,250000.0,11000000.0,2015,1519,1984-10-20 00:00:00,France,SC1
4217,250000.0,4500000.0,2016,3060,1984-10-03 00:00:00,France,GR1
4219,250000.0,2000000.0,2013,1123,1983-12-13 00:00:00,England,GB1
4233,250000.0,2000000.0,2017,989,1985-01-31 00:00:00,Australia,GB1
4241,1000000.0,17000000.0,2016,2441,1982-08-16 00:00:00,England,GR1
4248,300000.0,29000000.0,2015,36,1985-02-28 00:00:00,Brazil,TR1
4251,150000.0,1250000.0,2013,2578,1976-06-25 00:00:00,Scotland,SC1
4257,1000000.0,42000000.0,2017,2293,1981-03-10 00:00:00,Cameroon,TR1
4267,300000.0,10000000.0,2015,29,1979-03-06 00:00:00,United States,GB1
4276,300000.0,40000000.0,2014,506,1984-02-05 00:00:00,Argentina,IT1
4277,300000.0,9700000.0,2016,124,1985-02-14 00:00:00,Switzerland,SC1
4310,100000.0,3000000.0,2017,12,1978-01-18 00:00:00,Romania,IT1
4311,75000.0,11000000.0,2022,610,1982-09-22 00:00:00,,NL1
4314,800000.0,24000000.0,2013,46,1980-10-26 00:00:00,Romania,IT1
4315,1000000.0,12000000.0,2015,610,1983-11-15 00:00:00,Netherlands,NL1
4316,100000.0,5000000.0,2013,678,1980-09-24 00:00:00,Finland,DK1
4317,1000000.0,13500000.0,2016,583,1981-08-27 00:00:00,Brazil,FR1
4321,500000.0,11000000.0,2016,289,1982-03-17 00:00:00,South Africa,GB1
4323,100000.0,4500000.0,2018,1096,1983-10-10 00:00:00,Belgium,BE1
4327,200000.0,2000000.0,2012,235,1980-06-30 00:00:00,Morocco,NL1
4334,250000.0,1500000.0,2014,132,1980-12-24 00:00:00,Netherlands,NL1
4337,250000.0,2300000.0,2012,1053,1980-10-08 00:00:00,Denmark,DK1
4338,1000000.0,5500000.0,2012,383,1978-06-15 00:00:00,Netherlands,NL1
4344,250000.0,1200000.0,2013,235,1979-11-29 00:00:00,Netherlands,NL1
4349,250000.0,3000000.0,2012,235,1976-12-19 00:00:00,Netherlands,NL1
4351,100000.0,2000000.0,2012,5724,1979-02-28 00:00:00,Netherlands,DK1
4357,800000.0,20000000.0,2020,610,1983-08-12 00:00:00,Netherlands,NL1
4359,400000.0,1500000.0,2012,192,1977-07-14 00:00:00,Morocco,NL1
4360,200000.0,40000000.0,2020,202,1984-01-23 00:00:00,Netherlands,NL1
4361,100000.0,4000000.0,2013,235,1978-07-22 00:00:00,Denmark,NL1
4371,750000.0,3250000.0,2012,142,1983-10-22 00:00:00,Netherlands,ES1
4377,100000.0,6500000.0,2018,3508,1981-02-19 00:00:00,Belgium,BE1
4380,1500000.0,47500000.0,2018,234,1983-08-06 00:00:00,Netherlands,NL1
4383,75000.0,12500000.0,2015,206,1981-05-27 00:00:00,Sweden,DK1
