game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2323731,RU1,2013,1. Matchday,2013-07-17,16704,964,1,2,15.0,3.0,Slavoljub Muslin,Luciano Spalletti,Kuban,16500.0,Timur Arslanbekov,4-2-3-1,4-3-3 Attacking,FK Krasnodar,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
2329782,BE1,2013,18. Matchday,2013-12-07,1411,3508,1,1,16.0,4.0,Cedomir Janevski,Francky Dury,Stade Charles Tondreau,2769.0,Luc Wouters,4-3-3 Defending,4-3-3 Defending,RAEC Mons (- 2015),SV Zulte Waregem,1:1,domestic_league
2330874,FR1,2013,8. Matchday,2013-09-28,618,595,2,2,6.0,8.0,Christophe Galtier,Frédéric Hantz,Stade Geoffroy-Guichard,31952.0,Antony Gautier,4-3-3 Attacking,4-2-3-1,Association sportive de Saint-Étienne Loire,SC Bastia,2:2,domestic_league
2330880,FR1,2013,10. Matchday,2013-10-19,14171,855,1,2,16.0,10.0,Pascal Dupraz,Jocelyn Gourvennec,Parc des Sports d’Annecy,8620.0,Philippe Kalt,4-4-2 double 6,4-4-2 double 6,Thonon Évian Grand Genève FC,EA Guingamp,1:2,domestic_league
2330916,FR1,2013,15. Matchday,2013-11-30,1423,1082,0,1,18.0,2.0,Ariel Jacobs,René Girard,Stade du Hainaut,14874.0,Bartolomeu Varela,4-4-2 double 6,4-3-1-2,Valenciennes FC,Lille Olympique Sporting Club,0:1,domestic_league
2330980,FR1,2013,19. Matchday,2013-12-21,1421,1147,4,1,7.0,20.0,Hubert Fournier,Christian Bracconi,Stade Auguste-Delaune,14522.0,Stéphane Lannoy,4-5-1 flat,4-2-3-1,Stade de Reims,AC Ajaccio,4:1,domestic_league
2331006,FR1,2013,22. Matchday,2014-01-25,855,583,1,1,14.0,1.0,Jocelyn Gourvennec,Laurent Blanc,Stade du Roudourou,17623.0,Said Ennjimi,4-4-2 double 6,4-3-3 Attacking,EA Guingamp,Paris Saint-Germain Football Club,1:1,domestic_league
2331018,FR1,2013,21. Matchday,2014-01-18,273,14171,0,0,15.0,17.0,Philippe Montanier,Pascal Dupraz,Roazhon Park,13391.0,Benoît Millot,4-3-3 Attacking,4-2-3-1,Stade Rennais Football Club,Thonon Évian Grand Genève FC,0:0,domestic_league
2331034,FR1,2013,24. Matchday,2014-02-08,1147,273,3,1,20.0,15.0,Christian Bracconi,Philippe Montanier,Stade François-Coty,5981.0,Benoît Bastien,4-1-4-1,4-3-3 Defending,AC Ajaccio,Stade Rennais Football Club,3:1,domestic_league
2331082,FR1,2013,28. Matchday,2014-03-08,855,14171,0,1,14.0,17.0,Jocelyn Gourvennec,Pascal Dupraz,Stade du Roudourou,13543.0,Benoît Millot,4-4-2 double 6,4-4-2 double 6,EA Guingamp,Thonon Évian Grand Genève FC,0:1,domestic_league
2331094,FR1,2013,28. Matchday,2014-03-07,244,417,0,1,6.0,12.0,José Anigo,Claude Puel,Orange Vélodrome,36083.0,Laurent Duhamel,4-3-1-2,4-2-3-1,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
2331101,FR1,2013,28. Matchday,2014-03-09,40,1041,1,2,8.0,5.0,Francis Gillot,Rémi Garde,Matmut Atlantique,17660.0,Antony Gautier,4-3-3 Defending,5-3-2,FC Girondins Bordeaux,Olympique Lyonnais,1:2,domestic_league
2331107,FR1,2013,31. Matchday,2014-03-29,750,244,1,1,19.0,6.0,Hervé Renard,José Anigo,Stade Auguste-Bonal,16328.0,Bartolomeu Varela,4-4-2 double 6,4-3-3 Attacking,FC Sochaux-Montbéliard,Olympique de Marseille,1:1,domestic_league
2331110,FR1,2013,31. Matchday,2014-03-28,417,583,0,1,11.0,1.0,Claude Puel,Laurent Blanc,Allianz Riviera,35030.0,Said Ennjimi,4-2-3-1,4-3-3 Attacking,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club,0:1,domestic_league
2331123,FR1,2013,34. Matchday,2014-04-20,1423,995,2,6,19.0,11.0,Ariel Jacobs,Michel Der Zakarian,Stade du Hainaut,13972.0,Alexandre Castro,4-3-3 Attacking,4-3-3 Defending,Valenciennes FC,Football Club de Nantes,2:6,domestic_league
2331135,FR1,2013,32. Matchday,2014-04-06,1423,1041,1,2,18.0,5.0,Ariel Jacobs,Rémi Garde,Stade du Hainaut,13922.0,Nicolas Rainville,3-5-2 flat,4-3-1-2,Valenciennes FC,Olympique Lyonnais,1:2,domestic_league
2331162,FR1,2013,36. Matchday,2014-05-07,162,855,1,1,2.0,16.0,Claudio Ranieri,Jocelyn Gourvennec,Stade Louis-II,7683.0,Stéphane Lannoy,4-3-1-2,4-4-2 double 6,Association sportive de Monaco Football Club,EA Guingamp,1:1,domestic_league
2332021,GB1,2013,17. Matchday,2013-12-21,984,3008,1,1,16.0,12.0,Keith Downing,Steve Bruce,The Hawthorns,24753.0,Jonathan Moss,4-2-3-1,5-3-2,West Bromwich Albion,Hull City,1:1,domestic_league
2332050,GB1,2013,14. Matchday,2013-12-04,289,631,3,4,20.0,2.0,Gustavo Poyet,José Mourinho,Stadium of Light,40652.0,Phil Dowd,4-1-4-1,4-2-3-1,Sunderland AFC,Chelsea Football Club,3:4,domestic_league
2332053,GB1,2013,13. Matchday,2013-11-30,379,931,3,0,15.0,18.0,Sam Allardyce,Martin Jol,Boleyn Ground,34946.0,Martin Atkinson,4-2-3-1,4-4-1-1,West Ham United Football Club,Fulham Football Club,3:0,domestic_league
2332074,GB1,2013,13. Matchday,2013-11-30,1123,873,1,0,14.0,20.0,Chris Hughton,Tony Pulis,Carrow Road,26851.0,Chris Foy,4-4-2 double 6,4-3-3 Defending,Norwich City,Crystal Palace Football Club,1:0,domestic_league
2332184,GB1,2013,29. Matchday,2014-03-25,762,29,0,3,8.0,6.0,Alan Pardew,Roberto Martínez,St James' Park,47622.0,Lee Mason,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,Everton Football Club,0:3,domestic_league
2332234,GB1,2013,23. Matchday,2014-01-29,405,984,4,3,10.0,15.0,Paul Lambert,Pepe Mel,Villa Park,36083.0,Mark Clattenburg,4-4-2 Diamond,4-1-4-1,Aston Villa Football Club,West Bromwich Albion,4:3,domestic_league
2332235,GB1,2013,23. Matchday,2014-01-28,873,3008,1,0,14.0,13.0,Tony Pulis,Steve Bruce,Selhurst Park,22519.0,Roger East,4-4-2 double 6,3-5-2 flat,Crystal Palace Football Club,Hull City,1:0,domestic_league
2332259,GB1,2013,37. Matchday,2014-05-03,29,281,2,3,5.0,1.0,Roberto Martínez,Manuel Pellegrini,Goodison Park,39454.0,Lee Probert,5-4-1,4-4-2 double 6,Everton Football Club,Manchester City Football Club,2:3,domestic_league
2332288,GB1,2013,35. Matchday,2014-04-19,405,180,0,0,15.0,8.0,Paul Lambert,Mauricio Pochettino,Villa Park,35134.0,Lee Mason,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,0:0,domestic_league
2334909,SC1,2013,15. Matchday,2013-12-07,465,2451,0,0,8.0,2.0,Danny Lennon,John Hughes,The SMISA Stadium,3305.0,Calum Murray,4-4-1-1,4-4-1-1,Saint Mirren Football Club,Inverness Caledonian Thistle FC,0:0,domestic_league
2334939,SC1,2013,9. Matchday,2013-10-05,43,465,0,2,12.0,10.0,Gary Locke,Danny Lennon,Tynecastle Park,14769.0,Craig Thomson,4-3-3 Defending,4-4-1-1,Heart of Midlothian Football Club,Saint Mirren Football Club,0:2,domestic_league
2334986,SC1,2013,19. Matchday,2013-12-29,465,43,1,1,8.0,12.0,Danny Lennon,Gary Locke,The SMISA Stadium,4568.0,Kevin Clancy,4-4-1-1,4-4-2,Saint Mirren Football Club,Heart of Midlothian Football Club,1:1,domestic_league
2335021,SC1,2013,31. Matchday,2014-03-25,2759,370,1,1,9.0,3.0,Derek Adams,Derek McInnes,Global Energy Stadium,3775.0,Brian Colvin,4-4-1-1,4-2-3-1,Ross County Football Club,Aberdeen Football Club,1:1,domestic_league
2335072,RU1,2013,3. Matchday,2013-07-27,121,232,1,4,11.0,1.0,Dan Petrescu,Valeriy Karpin,Arena Khimki,16714.0,Aleksandr Egorov,4-2-3-1,4-3-3 Attacking,FK Dinamo Moskva,FK Spartak Moskva,1:4,domestic_league
2335158,RU1,2013,13. Matchday,2013-10-20,2700,232,0,1,16.0,3.0,Gadzhi Gadzhiev,Valeriy Karpin,Anzhi-Arena,12200.0,Sergey Ivanov,4-2-3-1,4-3-3 Attacking,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0:1,domestic_league
2335181,RU1,2013,18. Matchday,2013-12-02,1083,2410,0,0,8.0,4.0,Miodrag Bozovic,Leonid Slutski,Olimp-2,14200.0,Mikhail Vilkov,4-2-3-1,4-2-3-1,FK Rostov,PFK CSKA Moskva,0:0,domestic_league
2335202,RU1,2013,19. Matchday,2013-12-08,1083,232,0,1,10.0,3.0,Miodrag Bozovic,Valeriy Karpin,Olimp-2,15150.0,Sergey Lapochkin,4-2-3-1,4-3-3 Attacking,FK Rostov,FK Spartak Moskva,0:1,domestic_league
2335209,RU1,2013,20. Matchday,2014-03-09,121,2410,4,2,4.0,5.0,Dan Petrescu,Leonid Slutski,Arena Khimki,16852.0,Vladislav Bezborodov,4-4-2 double 6,4-2-3-1,FK Dinamo Moskva,PFK CSKA Moskva,4:2,domestic_league
2335225,RU1,2013,26. Matchday,2014-04-20,2698,232,2,1,10.0,5.0,Rinat Bilyaletdinov,Dmitriy Gunko,Central Stadium  Kazan,13118.0,Mikhail Vilkov,4-4-2 double 6,4-3-3 Attacking,FC Rubin Kazan,FK Spartak Moskva,2:1,domestic_league
2335226,RU1,2013,26. Matchday,2014-04-19,932,3725,2,1,2.0,12.0,Leonid Kuchuk,Rashid Rakhimov,RZD Arena,8625.0,Sergey Lapochkin,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2:1,domestic_league
2335237,RU1,2013,25. Matchday,2014-04-13,932,2700,0,0,2.0,16.0,Leonid Kuchuk,Gadzhi Gadzhiev,RZD Arena,11499.0,Aleksandr Egorov,4-2-3-1,4-4-2 double 6,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),0:0,domestic_league
2335245,RU1,2013,24. Matchday,2014-04-06,2700,121,4,0,16.0,4.0,Gadzhi Gadzhiev,Dan Petrescu,Anzhi-Arena,12980.0,Mikhail Vilkov,4-4-2 double 6,4-4-2 double 6,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,4:0,domestic_league
2335248,RU1,2013,25. Matchday,2014-04-12,3725,1083,3,0,11.0,8.0,Rashid Rakhimov,Miodrag Bozovic,Akhmat-Arena,21720.0,Sergey Karasev,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FK Rostov,3:0,domestic_league
2335264,RU1,2013,21. Matchday,2014-03-16,2698,12438,3,1,9.0,13.0,Rinat Bilyaletdinov,Yuriy Kalitvintsev,Rubin,4109.0,Aleksandr Egorov,4-4-2 double 6,4-2-3-1,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016),3:1,domestic_league
2335276,RU1,2013,28. Matchday,2014-05-02,4128,2410,1,3,8.0,3.0,Konstantin Paramonov,Leonid Slutski,Zvezda,12400.0,Sergey Lapochkin,4-2-3-1,4-2-3-1,Amkar Perm,PFK CSKA Moskva,1:3,domestic_league
2335296,RU1,2013,30. Matchday,2014-05-15,2700,2696,0,1,16.0,14.0,Gadzhi Gadzhiev,Vladimir Kukhlevskiy,Anzhi-Arena,5031.0,Aleksey Eskov,4-2-3-1,4-2-3-1,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara,0:1,domestic_league
2335657,UKR1,2013,5. Matchday,2013-08-10,6414,4482,4,0,2.0,14.0,Myron Markevych,Vitaliy Kvartsyanyi,OSK Metalist,20892.0,Sergiy Boyko,4-1-4-1,4-2-3-1,Metalist Kharkiv (- 2016),Volyn Lutsk,4:0,domestic_league
2335661,UKR1,2013,4. Matchday,2013-08-03,10690,6414,2,2,4.0,2.0,Yuriy Vernydub,Myron Markevych,Avangard,12600.0,Yevgen Aranovskyi,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Metalist Kharkiv (- 2016),2:2,domestic_league
2335681,UKR1,2013,10. Matchday,2013-09-22,6994,339,2,3,12.0,2.0,Sergiy Puchkov,Juande Ramos,Slavutych Arena,11000.0,Yevgen Aranovskyi,4-4-2,4-4-2 double 6,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),2:3,domestic_league
2335714,UKR1,2013,8. Matchday,2013-08-30,2227,6994,3,1,15.0,12.0,Giannis Christopoulos,Sergiy Puchkov,RS Lokomotiv,1600.0,Oleksandr Bilokur,3-4-2-1,4-4-2 double 6,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016),3:1,domestic_league
2335726,UKR1,2013,12. Matchday,2013-10-06,338,2783,9,1,6.0,11.0,Oleg Blokhin,Sergey Tashuev,NSK Olimpisky,14935.0,Oleksandr Derdo,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Metalurg Donetsk (- 2015),9:1,domestic_league
2335761,UKR1,2013,18. Matchday,2013-11-29,2783,2740,4,1,8.0,6.0,Sergey Tashuev,Anatoliy Momot,Metalurg,1500.0,Sergiy Dankovsky,4-2-3-1,4-2-3-1,Metalurg Donetsk (- 2015),Vorskla Poltava,4:1,domestic_league
2335773,UKR1,2013,28. Matchday,2014-05-03,6994,2740,0,1,14.0,8.0,Oleg Taran,Anatoliy Momot,Slavutych Arena,2500.0,Sergiy Lysenchuk,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Vorskla Poltava,0:1,domestic_league
2335778,UKR1,2013,28. Matchday,2014-05-04,2227,2783,0,1,15.0,7.0,Nikolay Kostov,Sergey Tashuev,RS Lokomotiv,1200.0,Yaroslav Kozyk,4-2-3-1,4-2-3-1,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015),0:1,domestic_league
2335782,UKR1,2013,26. Matchday,2014-04-20,6994,6414,0,3,14.0,3.0,Oleg Taran,Igor Rakhaev,Slavutych Arena,1800.0,Sergiy Boyko,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016),0:3,domestic_league
2335794,UKR1,2013,21. Matchday,2014-03-16,6994,660,0,3,15.0,1.0,Oleg Taran,Mircea Lucescu,Slavutych Arena,9800.0,Kostyantyn Trukhanov,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0:3,domestic_league
2335817,UKR1,2013,22. Matchday,2014-05-07,16245,6414,0,2,9.0,3.0,Angel Chervenkov,Igor Rakhaev,Valeriy Lobanovskyi Stadion,850.0,Viktor Shvetsov,4-2-3-1,4-2-3-1,FK Sevastopol (- 2014),Metalist Kharkiv (- 2016),0:2,domestic_league
2335835,UKR1,2013,23. Matchday,2014-03-30,6414,660,2,4,3.0,1.0,Igor Rakhaev,Mircea Lucescu,OSK Metalist,24256.0,Anatoliy Zhabchenko,4-2-3-1,4-2-3-1,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,2:4,domestic_league
2340228,PO1,2013,7. Matchday,2013-10-05,68608,4750,2,0,11.0,13.0,Mitchell van der Gaag,Bruno Saraiva,Estádio do Restelo,2696.0,João Capela,4-2-3-1,4-2-3-1,CF Os Belenenses,SC Olhanense,2:0,domestic_league
2340276,PO1,2013,5. Matchday,2013-09-21,2424,4750,1,1,7.0,12.0,João de Deus,Abel Xavier,Estádio Cidade de Barcelos,2017.0,Jorge Sousa,4-3-3 Attacking,4-4-2 double 6,Gil Vicente Futebol Clube,SC Olhanense,1:1,domestic_league
2340284,PO1,2013,15. Matchday,2014-01-12,4750,1085,2,1,15.0,12.0,Giuseppe Galderisi,José Couceiro,Estádio José Arcanjo,1285.0,Jorge Tavares,5-2-3,4-2-4,SC Olhanense,Vitória Setúbal FC,2:1,domestic_league
2340365,PO1,2013,30. Matchday,2014-05-10,1085,4750,3,1,7.0,15.0,José Couceiro,Giuseppe Galderisi,Estádio do Bonfim,1692.0,Pedro Proença,4-3-3 Attacking,4-2-3-1,Vitória Setúbal FC,SC Olhanense,3:1,domestic_league
2340384,PO1,2013,29. Matchday,2014-05-04,294,1085,1,1,1.0,8.0,Jorge Jesus,José Couceiro,Estádio da Luz,52325.0,Duarte Gomes,4-1-3-2,4-3-3 Attacking,Sport Lisboa e Benfica,Vitória Setúbal FC,1:1,domestic_league
2340421,PO1,2013,17. Matchday,2014-02-03,2420,982,1,2,6.0,4.0,Rui Vitória,Manuel Machado,Estádio D. Afonso Henriques,7554.0,Vasco Santos,5-3-2,4-3-3,Vitória Sport Clube,Clube Desportivo Nacional,1:2,domestic_league
2341079,ES1,2013,4. Matchday,2013-09-16,621,940,3,2,5.0,9.0,Ernesto Valverde,Luis Enrique,San Mamés,35686.0,Jesús Gil Manzano,4-2-3-1,4-1-4-1,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,3:2,domestic_league
2341123,ES1,2013,25. Matchday,2014-02-23,1049,16795,2,1,7.0,13.0,Juan Antonio Pizzi,Lucas Alcaraz,Mestalla,36500.0,González González,4-2-3-1,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Granada CF,2:1,domestic_league
2341144,ES1,2013,9. Matchday,2013-10-21,940,3368,0,1,19.0,9.0,Luis Enrique,Joaquín Caparrós,Abanca Balaídos,14636.0,Álvarez Izquierdo,4-3-3 Attacking,4-2-3-1,Real Club Celta de Vigo S. A. D.,Levante UD,0:1,domestic_league
2341200,ES1,2013,18. Matchday,2014-01-04,1049,3368,2,0,8.0,13.0,Juan Antonio Pizzi,Joaquín Caparrós,Mestalla,33000.0,César Muñiz Fernández,4-4-2 double 6,4-2-3-1,Valencia Club de Fútbol S. A. D.,Levante UD,2:0,domestic_league
2341227,ES1,2013,14. Matchday,2013-11-23,13,3709,7,0,2.0,7.0,Diego Simeone,Luis García,Vicente Calderón,48000.0,Carlos Clos Gómez,4-2-3-1,4-2-3-1,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,7:0,domestic_league
2341237,ES1,2013,15. Matchday,2013-11-29,1050,1084,1,1,5.0,15.0,Marcelino,Bernd Schuster,La Cerámica,14000.0,González González,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Málaga CF,1:1,domestic_league
2341319,ES1,2013,28. Matchday,2014-03-17,1050,621,1,1,6.0,4.0,Marcelino,Ernesto Valverde,La Cerámica,15475.0,González González,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao,1:1,domestic_league
2341332,ES1,2013,33. Matchday,2014-04-12,16795,131,1,0,14.0,3.0,Lucas Alcaraz,Gerardo Martino,Nuevo Los Cármenes,18024.0,Carlos Delgado Ferreiro,4-3-3 Attacking,4-3-3 Attacking,Granada CF,Futbol Club Barcelona,1:0,domestic_league
2342346,NL1,2013,10. Matchday,2013-10-19,306,499,2,3,8.0,6.0,Marco van Basten,Peter Bosz,Abe Lenstra Stadion,22000.0,Richard Liesveld,4-3-3 Defending,4-3-3 Defending,Sportclub Heerenveen,Vitesse Arnhem,2:3,domestic_league
2342374,NL1,2013,13. Matchday,2013-11-09,1268,133,3,0,15.0,16.0,Maurice Steijn,Dwight Lodeweges,Bingoal Stadion,9810.0,Ed Janssen,4-3-3 Attacking,4-3-3 Attacking,ADO Den Haag,SC Cambuur Leeuwarden,3:0,domestic_league
2342439,NL1,2013,22. Matchday,2014-02-04,499,1090,0,2,3.0,6.0,Peter Bosz,Dick Advocaat,GelreDome,18000.0,Reinold Wiedemeijer,4-3-3 Defending,4-3-3,Vitesse Arnhem,Alkmaar Zaanstreek,0:2,domestic_league
2342460,NL1,2013,20. Matchday,2014-01-25,1268,234,3,2,16.0,4.0,Maurice Steijn,Ronald Koeman,Bingoal Stadion,12789.0,Björn Kuipers,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Feyenoord Rotterdam,3:2,domestic_league
2342472,NL1,2013,30. Matchday,2014-03-30,133,1090,0,0,11.0,7.0,Dwight Lodeweges,Dick Advocaat,Cambuurstadion,9804.0,Ed Janssen,4-3-3 Attacking,4-3-3 Attacking,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:0,domestic_league
2342483,NL1,2013,29. Matchday,2014-03-22,202,499,3,1,9.0,5.0,Erwin van de Looi,Peter Bosz,Euroborg,19787.0,Pieter Vink,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Vitesse Arnhem,3:1,domestic_league
2342484,NL1,2013,30. Matchday,2014-03-30,1268,1269,1,1,15.0,9.0,Henk Fraser,Ron Jans,Bingoal Stadion,11711.0,Jochem Kamphuis,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
2342495,NL1,2013,27. Matchday,2014-03-08,1090,1304,4,0,7.0,13.0,Dick Advocaat,Jan de Jonge,AFAS Stadion,15216.0,Jeroen Sanders,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Heracles Almelo,4:0,domestic_league
2342552,NL1,2013,34. Matchday,2014-05-03,202,1304,3,1,7.0,14.0,Erwin van de Looi,Jan de Jonge,Euroborg,20430.0,Ed Janssen,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Heracles Almelo,3:1,domestic_league
2342556,NL1,2013,34. Matchday,2014-05-03,1090,234,1,1,8.0,2.0,Dick Advocaat,Ronald Koeman,AFAS Stadion,16749.0,Tom van Sichem,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Feyenoord Rotterdam,1:1,domestic_league
2342576,NL1,2013,1. Matchday,2013-08-04,499,1304,3,1,4.0,16.0,Peter Bosz,Jan de Jonge,GelreDome,13678.0,Pieter Vink,4-3-3 Defending,4-3-3 Defending,Vitesse Arnhem,Heracles Almelo,3:1,domestic_league
2345736,SC1,2013,2. Matchday,2013-08-11,2553,2578,0,0,7.0,5.0,Allan Johnston,Tommy Wright,"BBSP Stadium, Rugby Park",3550.0,Willie Collum,4-4-2 double 6,4-4-2,Kilmarnock Football Club,Saint Johnstone Football Club,0:0,domestic_league
2346082,TR1,2013,9. Matchday,2013-10-27,2293,20,0,1,12.0,9.0,Ugur Tütüneker,Christoph Daum,Konya Büyüksehir Belediyesi Atatürk Stadi,15000.0,Volkan Bayarslan,4-2-3-1,4-2-3-1,Konyaspor,Bursaspor,0:1,domestic_league
2346086,TR1,2013,9. Matchday,2013-10-25,2381,6894,2,0,6.0,17.0,Roberto Carlos,Fuat Capa,Sivas 4 Eylül,10000.0,Mustafa Ögretmenoglu,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Kayseri Erciyesspor,2:0,domestic_league
2346094,TR1,2013,10. Matchday,2013-11-03,126,19771,0,0,9.0,8.0,Riza Calimbay,Hamza Hamzaoglu,Çaykur Didi,12000.0,Cüneyt Cakir,4-2-3-1,4-4-2 double 6,Çaykur Rizespor Kulübü,Akhisarspor,0:0,domestic_league
2346098,TR1,2013,11. Matchday,2013-11-09,10484,524,3,0,2.0,16.0,Shota Arveladze,Bülent Uygun,Recep Tayyip Erdoğan Stadyumu,5000.0,Cagatay Sahan,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),3:0,domestic_league
