game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2335681,UKR1,2013,10. Matchday,2013-09-22,6994.0,339.0,2.0,3.0,12.0,2.0,Sergiy Puchkov,Juande Ramos,4-4-2,4-4-2 double 6,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),2:3,domestic_league
2335714,UKR1,2013,8. Matchday,2013-08-30,2227.0,6994.0,3.0,1.0,15.0,12.0,Giannis Christopoulos,Sergiy Puchkov,3-4-2-1,4-4-2 double 6,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016),3:1,domestic_league
2335726,UKR1,2013,12. Matchday,2013-10-06,338.0,2783.0,9.0,1.0,6.0,11.0,Oleg Blokhin,Sergey Tashuev,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Metalurg Donetsk (- 2015),9:1,domestic_league
2335761,UKR1,2013,18. Matchday,2013-11-29,2783.0,2740.0,4.0,1.0,8.0,6.0,Sergey Tashuev,Anatoliy Momot,4-2-3-1,4-2-3-1,Metalurg Donetsk (- 2015),Vorskla Poltava,4:1,domestic_league
2335773,UKR1,2013,28. Matchday,2014-05-03,6994.0,2740.0,0.0,1.0,14.0,8.0,Oleg Taran,Anatoliy Momot,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Vorskla Poltava,0:1,domestic_league
2335778,UKR1,2013,28. Matchday,2014-05-04,2227.0,2783.0,0.0,1.0,15.0,7.0,Nikolay Kostov,Sergey Tashuev,4-2-3-1,4-2-3-1,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015),0:1,domestic_league
2335782,UKR1,2013,26. Matchday,2014-04-20,6994.0,6414.0,0.0,3.0,14.0,3.0,Oleg Taran,Igor Rakhaev,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016),0:3,domestic_league
2335794,UKR1,2013,21. Matchday,2014-03-16,6994.0,660.0,0.0,3.0,15.0,1.0,Oleg Taran,Mircea Lucescu,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0:3,domestic_league
2335817,UKR1,2013,22. Matchday,2014-05-07,16245.0,6414.0,0.0,2.0,9.0,3.0,Angel Chervenkov,Igor Rakhaev,4-2-3-1,4-2-3-1,FK Sevastopol (- 2014),Metalist Kharkiv (- 2016),0:2,domestic_league
2335835,UKR1,2013,23. Matchday,2014-03-30,6414.0,660.0,2.0,4.0,3.0,1.0,Igor Rakhaev,Mircea Lucescu,4-2-3-1,4-2-3-1,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,2:4,domestic_league
2340228,PO1,2013,7. Matchday,2013-10-05,68608.0,4750.0,2.0,0.0,11.0,13.0,Mitchell van der Gaag,Bruno Saraiva,4-2-3-1,4-2-3-1,CF Os Belenenses,SC Olhanense,2:0,domestic_league
2340276,PO1,2013,5. Matchday,2013-09-21,2424.0,4750.0,1.0,1.0,7.0,12.0,João de Deus,Abel Xavier,4-3-3 Attacking,4-4-2 double 6,Gil Vicente Futebol Clube,SC Olhanense,1:1,domestic_league
2340284,PO1,2013,15. Matchday,2014-01-12,4750.0,1085.0,2.0,1.0,15.0,12.0,Giuseppe Galderisi,José Couceiro,5-2-3,4-2-4,SC Olhanense,Vitória Setúbal FC,2:1,domestic_league
2340365,PO1,2013,30. Matchday,2014-05-10,1085.0,4750.0,3.0,1.0,7.0,15.0,José Couceiro,Giuseppe Galderisi,4-3-3 Attacking,4-2-3-1,Vitória Setúbal FC,SC Olhanense,3:1,domestic_league
2340384,PO1,2013,29. Matchday,2014-05-04,294.0,1085.0,1.0,1.0,1.0,8.0,Jorge Jesus,José Couceiro,4-1-3-2,4-3-3 Attacking,Sport Lisboa e Benfica,Vitória Setúbal FC,1:1,domestic_league
2340421,PO1,2013,17. Matchday,2014-02-03,2420.0,982.0,1.0,2.0,6.0,4.0,Rui Vitória,Manuel Machado,5-3-2,4-3-3,Vitória Sport Clube,Clube Desportivo Nacional,1:2,domestic_league
2341079,ES1,2013,4. Matchday,2013-09-16,621.0,940.0,3.0,2.0,5.0,9.0,Ernesto Valverde,Luis Enrique,4-2-3-1,4-1-4-1,Athletic Club Bilbao,Real Club Celta de Vigo S. A. D.,3:2,domestic_league
2341123,ES1,2013,25. Matchday,2014-02-23,1049.0,16795.0,2.0,1.0,7.0,13.0,Juan Antonio Pizzi,Lucas Alcaraz,4-2-3-1,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Granada CF,2:1,domestic_league
2341144,ES1,2013,9. Matchday,2013-10-21,940.0,3368.0,0.0,1.0,19.0,9.0,Luis Enrique,Joaquín Caparrós,4-3-3 Attacking,4-2-3-1,Real Club Celta de Vigo S. A. D.,Levante UD,0:1,domestic_league
2341200,ES1,2013,18. Matchday,2014-01-04,1049.0,3368.0,2.0,0.0,8.0,13.0,Juan Antonio Pizzi,Joaquín Caparrós,4-4-2 double 6,4-2-3-1,Valencia Club de Fútbol S. A. D.,Levante UD,2:0,domestic_league
2341227,ES1,2013,14. Matchday,2013-11-23,13.0,3709.0,7.0,0.0,2.0,7.0,Diego Simeone,Luis García,4-2-3-1,4-2-3-1,Club Atlético de Madrid S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,7:0,domestic_league
2341237,ES1,2013,15. Matchday,2013-11-29,1050.0,1084.0,1.0,1.0,5.0,15.0,Marcelino,Bernd Schuster,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Málaga CF,1:1,domestic_league
2341319,ES1,2013,28. Matchday,2014-03-17,1050.0,621.0,1.0,1.0,6.0,4.0,Marcelino,Ernesto Valverde,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,Athletic Club Bilbao,1:1,domestic_league
2341332,ES1,2013,33. Matchday,2014-04-12,16795.0,131.0,1.0,0.0,14.0,3.0,Lucas Alcaraz,Gerardo Martino,4-3-3 Attacking,4-3-3 Attacking,Granada CF,Futbol Club Barcelona,1:0,domestic_league
2342346,NL1,2013,10. Matchday,2013-10-19,306.0,499.0,2.0,3.0,8.0,6.0,Marco van Basten,Peter Bosz,4-3-3 Defending,4-3-3 Defending,Sportclub Heerenveen,Vitesse Arnhem,2:3,domestic_league
2342374,NL1,2013,13. Matchday,2013-11-09,1268.0,133.0,3.0,0.0,15.0,16.0,Maurice Steijn,Dwight Lodeweges,4-3-3 Attacking,4-3-3 Attacking,ADO Den Haag,SC Cambuur Leeuwarden,3:0,domestic_league
2342439,NL1,2013,22. Matchday,2014-02-04,499.0,1090.0,0.0,2.0,3.0,6.0,Peter Bosz,Dick Advocaat,4-3-3 Defending,4-3-3,Vitesse Arnhem,Alkmaar Zaanstreek,0:2,domestic_league
2342460,NL1,2013,20. Matchday,2014-01-25,1268.0,234.0,3.0,2.0,16.0,4.0,Maurice Steijn,Ronald Koeman,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Feyenoord Rotterdam,3:2,domestic_league
2342472,NL1,2013,30. Matchday,2014-03-30,133.0,1090.0,0.0,0.0,11.0,7.0,Dwight Lodeweges,Dick Advocaat,4-3-3 Attacking,4-3-3 Attacking,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,0:0,domestic_league
2342483,NL1,2013,29. Matchday,2014-03-22,202.0,499.0,3.0,1.0,9.0,5.0,Erwin van de Looi,Peter Bosz,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Vitesse Arnhem,3:1,domestic_league
2342484,NL1,2013,30. Matchday,2014-03-30,1268.0,1269.0,1.0,1.0,15.0,9.0,Henk Fraser,Ron Jans,4-3-3 Defending,4-3-3 Attacking,ADO Den Haag,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:1,domestic_league
2342495,NL1,2013,27. Matchday,2014-03-08,1090.0,1304.0,4.0,0.0,7.0,13.0,Dick Advocaat,Jan de Jonge,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Heracles Almelo,4:0,domestic_league
2342552,NL1,2013,34. Matchday,2014-05-03,202.0,1304.0,3.0,1.0,7.0,14.0,Erwin van de Looi,Jan de Jonge,4-3-3 Defending,4-3-3 Defending,Football Club Groningen,Heracles Almelo,3:1,domestic_league
2342556,NL1,2013,34. Matchday,2014-05-03,1090.0,234.0,1.0,1.0,8.0,2.0,Dick Advocaat,Ronald Koeman,4-3-3 Attacking,4-3-3 Defending,Alkmaar Zaanstreek,Feyenoord Rotterdam,1:1,domestic_league
2342576,NL1,2013,1. Matchday,2013-08-04,499.0,1304.0,3.0,1.0,4.0,16.0,Peter Bosz,Jan de Jonge,4-3-3 Defending,4-3-3 Defending,Vitesse Arnhem,Heracles Almelo,3:1,domestic_league
2345736,SC1,2013,2. Matchday,2013-08-11,2553.0,2578.0,0.0,0.0,7.0,5.0,Allan Johnston,Tommy Wright,4-4-2 double 6,4-4-2,Kilmarnock Football Club,Saint Johnstone Football Club,0:0,domestic_league
2346082,TR1,2013,9. Matchday,2013-10-27,2293.0,20.0,0.0,1.0,12.0,9.0,Ugur Tütüneker,Christoph Daum,4-2-3-1,4-2-3-1,Konyaspor,Bursaspor,0:1,domestic_league
2346086,TR1,2013,9. Matchday,2013-10-25,2381.0,6894.0,2.0,0.0,6.0,17.0,Roberto Carlos,Fuat Capa,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Kayseri Erciyesspor,2:0,domestic_league
2346094,TR1,2013,10. Matchday,2013-11-03,126.0,19771.0,0.0,0.0,9.0,8.0,Riza Calimbay,Hamza Hamzaoglu,4-2-3-1,4-4-2 double 6,Çaykur Rizespor Kulübü,Akhisarspor,0:0,domestic_league
2346098,TR1,2013,11. Matchday,2013-11-09,10484.0,524.0,3.0,0.0,2.0,16.0,Shota Arveladze,Bülent Uygun,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantepspor (- 2020),3:0,domestic_league
2346109,TR1,2013,12. Matchday,2013-11-23,20.0,10484.0,1.0,1.0,11.0,2.0,Christoph Daum,Shota Arveladze,4-4-2 double 6,4-2-3-1,Bursaspor,Kasımpaşa Spor Kulübü,1:1,domestic_league
2346125,TR1,2013,14. Matchday,2013-12-08,19771.0,2293.0,2.0,1.0,9.0,13.0,Hamza Hamzaoglu,Ugur Tütüneker,4-4-2 double 6,4-3-3 Attacking,Akhisarspor,Konyaspor,2:1,domestic_league
2346137,TR1,2013,15. Matchday,2013-12-16,449.0,20.0,2.0,2.0,7.0,9.0,Mustafa Resit Akcay,Christoph Daum,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Bursaspor,2:2,domestic_league
2346171,TR1,2013,18. Matchday,2014-01-25,20.0,825.0,3.0,1.0,8.0,7.0,Christoph Daum,Ertugrul Saglam,4-4-2 double 6,4-4-2 double 6,Bursaspor,Eskisehirspor,3:1,domestic_league
2346184,TR1,2013,20. Matchday,2014-02-07,10484.0,2293.0,1.0,3.0,7.0,11.0,Shota Arveladze,Mesut Bakkal,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Konyaspor,1:3,domestic_league
2346196,TR1,2013,21. Matchday,2014-02-17,825.0,2381.0,2.0,2.0,6.0,4.0,Ertugrul Saglam,Roberto Carlos,4-2-3-1,4-2-3-1,Eskisehirspor,Sivasspor Kulübü,2:2,domestic_league
2346220,TR1,2013,24. Matchday,2014-03-09,524.0,3205.0,2.0,1.0,11.0,18.0,Sergen Yalcin,Domingos Paciência,4-4-2,4-2-3-1,Gaziantepspor (- 2020),Kayserispor Kulübü,2:1,domestic_league
2346258,TR1,2013,26. Matchday,2014-03-23,6894.0,2381.0,1.0,1.0,17.0,6.0,Hikmet Karaman,Roberto Carlos,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Sivasspor Kulübü,1:1,domestic_league
2346325,TR1,2013,28. Matchday,2014-04-06,6894.0,2292.0,3.0,0.0,15.0,17.0,Hikmet Karaman,Okan Buruk,4-2-3-1,4-2-3-1,Kayseri Erciyesspor,Elazigspor,3:0,domestic_league
2346337,TR1,2013,29. Matchday,2014-04-12,10484.0,20.0,1.0,1.0,7.0,11.0,Shota Arveladze,Irfan Buz,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,1:1,domestic_league
2346351,TR1,2013,30. Matchday,2014-04-21,1506.0,825.0,0.0,0.0,7.0,11.0,Tolunay Kafkas,Ertugrul Saglam,4-2-3-1,4-4-2 double 6,Kardemir Karabükspor,Eskisehirspor,0:0,domestic_league
2351889,GR1,2013,1. Matchday,2013-08-18,2672.0,7185.0,2.0,2.0,8.0,11.0,Takis Lemonis,Apostolos Mantzios,4-2-3-1,4-2-3-1,APO Levadiakos Football Club,Panthrakikos Komotini,2:2,domestic_league
2351910,GR1,2013,5. Matchday,2013-09-21,6676.0,28956.0,2.0,0.0,3.0,4.0,Sakis Tsiolis,Giannis Matzourakis,4-2-3-1,4-2-3-1,A.G.S Asteras Tripolis,AEL Kalloni,2:0,domestic_league
2351928,GR1,2013,4. Matchday,2013-09-14,683.0,128.0,4.0,0.0,1.0,14.0,Michel,Nikolaos Karageorgiou,4-2-3-1,4-3-3,Olympiakos Syndesmos Filathlon Peiraios,AO Xanthi,4:0,domestic_league
