player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
146285,2013-06-24,50000,11126,RU1
25911,2013-06-24,100000,4128,RU1
25923,2013-06-24,150000,4128,RU1
15673,2013-06-24,100000,4128,RU1
36838,2013-06-24,100000,4128,RU1
111049,2013-06-25,350000,601,BE1
78500,2013-06-25,150000,566,BE1
193803,2013-06-25,50000,498,BE1
187955,2013-06-25,50000,566,BE1
184729,2013-06-25,50000,601,BE1
231976,2013-06-25,50000,566,BE1
231001,2013-06-25,100000,2727,BE1
227367,2013-06-25,50000,498,BE1
216945,2013-06-25,50000,566,BE1
157889,2013-06-25,50000,3508,BE1
9667,2013-06-25,600000,566,BE1
7844,2013-06-25,500000,157,BE1
5881,2013-06-25,500000,172,BE1
14933,2013-06-25,2500000,58,BE1
34809,2013-06-25,100000,498,BE1
39825,2013-06-25,200000,498,BE1
411,2013-06-29,400000,44,L1
99916,2013-06-30,100000,28643,BE1
92163,2013-06-30,100000,1411,BE1
92747,2013-06-30,100000,28643,BE1
59713,2013-06-30,150000,172,BE1
187726,2013-06-30,50000,204,BE1
151870,2013-06-30,400000,1411,BE1
160188,2013-06-30,50000,862,IT1
235742,2013-06-30,25000,172,BE1
234188,2013-06-30,50000,520,BE1
135557,2013-06-30,100000,1411,BE1
140778,2013-06-30,100000,520,BE1
146151,2013-06-30,50000,4,L1
147007,2013-06-30,100000,204,BE1
13445,2013-06-30,100000,28643,BE1
13894,2013-06-30,250000,2861,BE1
9706,2013-06-30,300000,82,L1
10244,2013-06-30,200000,520,BE1
13047,2013-06-30,350000,28643,BE1
13052,2013-06-30,100000,204,BE1
13069,2013-06-30,200000,28643,BE1
18418,2013-06-30,300000,520,BE1
1532,2013-06-30,200000,28643,BE1
1122,2013-06-30,200000,41,L1
447,2013-06-30,350000,24,L1
557,2013-06-30,300000,167,L1
643,2013-06-30,100000,86,L1
690,2013-06-30,500000,39,L1
2953,2013-06-30,1500000,41,L1
3233,2013-06-30,300000,533,L1
3816,2013-06-30,500000,42,L1
40673,2013-06-30,125000,533,L1
51282,2013-06-30,250000,79,L1
45953,2013-06-30,100000,172,BE1
84892,2013-07-01,25000,2381,TR1
81776,2013-07-02,500000,4750,PO1
92117,2013-07-02,500000,2424,PO1
86062,2013-07-02,600000,1301,PO1
56095,2013-07-02,400000,2424,PO1
58020,2013-07-02,400000,2477,UKR1
53842,2013-07-02,400000,1085,PO1
59331,2013-07-02,300000,979,PO1
61823,2013-07-02,50000,180,GB1
192601,2013-07-02,100000,2995,PO1
175664,2013-07-02,100000,4750,PO1
256564,2013-07-02,100000,982,PO1
265396,2013-07-02,300000,4750,PO1
197210,2013-07-02,300000,1301,PO1
202523,2013-07-02,50000,2439,RU1
153673,2013-07-02,200000,979,PO1
147369,2013-07-02,100000,4750,PO1
13867,2013-07-02,200000,4750,PO1
14007,2013-07-02,500000,1039,GB1
9980,2013-07-02,250000,1039,GB1
13166,2013-07-02,300000,1085,PO1
13249,2013-07-02,250000,405,GB1
22440,2013-07-02,100000,2424,PO1
18592,2013-07-02,500000,1085,PO1
17374,2013-07-02,300000,4750,PO1
4056,2013-07-02,500000,931,GB1
4058,2013-07-02,250000,180,GB1
4112,2013-07-02,250000,512,GB1
14365,2013-07-02,200000,979,PO1
39874,2013-07-02,200000,1465,PO1
23265,2013-07-02,600000,2424,PO1
43076,2013-07-02,500000,2425,PO1
45617,2013-07-02,1000000,4750,PO1
23340,2013-07-02,300000,4750,PO1
36090,2013-07-02,100000,4750,PO1
24843,2013-07-02,300000,2424,PO1
25398,2013-07-02,700000,68608,PO1
33998,2013-07-02,300000,2425,PO1
35090,2013-07-02,200000,1085,PO1
31003,2013-07-02,1000000,982,PO1
123628,2013-07-05,1000000,2425,PO1
273548,2013-07-05,50000,1435,NL1
276700,2013-07-05,50000,3426,DK1
210667,2013-07-05,50000,820,TR1
6717,2013-07-05,150000,2921,IT1
91543,2013-07-12,100000,4482,UKR1
15916,2013-07-12,300000,370,SC1
3131,2013-07-12,250000,873,GB1
3156,2013-07-22,500000,148,GB1
325,2013-07-22,300000,141,TR1
183281,2013-07-25,250000,379,GB1
29170,2013-07-25,1200000,897,ES1
13150,2013-07-25,800000,2425,PO1
43754,2013-07-25,200000,4750,PO1
69458,2013-07-25,800000,2425,PO1
200525,2013-08-07,100000,3911,FR1
5300,2013-08-07,250000,595,FR1
279255,2013-08-12,100000,204,BE1
280739,2013-08-12,50000,3508,BE1
45126,2013-08-13,200000,1436,PO1
214258,2013-08-19,25000,3729,RU1
3480,2013-08-19,3000000,1075,PO1
3411,2013-08-19,500000,294,PO1
110863,2013-08-26,75000,984,GB1
36423,2013-08-26,400000,2441,GR1
39114,2013-08-26,750000,1158,FR1
1772,2013-08-26,825000,38,L1
3165,2013-08-26,250000,141,TR1
205415,2013-09-13,50000,969,FR1
24061,2013-09-13,200000,6996,UKR1
37460,2013-09-13,1000000,273,FR1
5352,2013-09-13,750000,931,GB1
1073,2013-09-13,500000,16,L1
52332,2013-09-13,750000,2424,PO1
51536,2013-09-13,750000,1071,GB1
15338,2013-09-24,500000,2282,BE1
134530,2013-09-26,25000,1519,SC1
225886,2013-09-26,150000,235,NL1
60804,2013-09-26,175000,903,SC1
15163,2013-09-26,300000,511,SC1
152422,2013-10-08,25000,903,SC1
155352,2013-10-08,50000,2451,SC1
91254,2013-10-08,175000,987,SC1
106656,2013-10-08,100000,2553,SC1
124915,2013-10-08,50000,2759,SC1
126599,2013-10-08,150000,465,SC1
119564,2013-10-08,100000,903,SC1
193105,2013-10-08,25000,511,SC1
235769,2013-10-08,25000,2451,SC1
237537,2013-10-08,50000,2451,SC1
215817,2013-10-08,100000,2420,PO1
217477,2013-10-08,50000,2578,SC1
271087,2013-10-08,25000,2451,SC1
284744,2013-10-08,100000,2420,PO1
288153,2013-10-08,50000,601,BE1
255093,2013-10-08,25000,2451,SC1
183138,2013-10-08,50000,2760,SC1
172957,2013-10-08,50000,465,SC1
175738,2013-10-08,50000,2760,SC1
205865,2013-10-08,25000,465,SC1
193362,2013-10-08,50000,511,SC1
29354,2013-10-08,400000,2759,SC1
21415,2013-10-08,150000,2759,SC1
21314,2013-10-08,250000,2553,SC1
34560,2013-10-08,350000,2578,SC1
35630,2013-10-08,125000,511,SC1
36527,2013-10-08,150000,987,SC1
9493,2013-10-08,250000,2759,SC1
9506,2013-10-08,300000,2578,SC1
3251,2013-10-08,275000,370,SC1
3783,2013-10-08,200000,465,SC1
14708,2013-10-08,350000,2759,SC1
14852,2013-10-08,325000,511,SC1
15165,2013-10-08,225000,2451,SC1
12769,2013-10-08,275000,370,SC1
12812,2013-10-08,350000,370,SC1
13340,2013-10-08,275000,2759,SC1
13405,2013-10-08,250000,987,SC1
13557,2013-10-08,350000,2578,SC1
71503,2013-10-08,150000,43,SC1
47994,2013-10-08,200000,2451,SC1
48259,2013-10-08,100000,511,SC1
49098,2013-10-08,200000,2553,SC1
45072,2013-10-08,250000,465,SC1
51665,2013-10-08,200000,511,SC1
58188,2013-10-08,500000,371,SC1
237316,2013-10-18,250000,1301,PO1
239149,2013-10-18,150000,1301,PO1
240906,2013-10-18,250000,1301,PO1
14069,2013-10-21,700000,512,GB1
286837,2013-10-22,200000,1085,PO1
272359,2013-10-28,25000,825,TR1
22546,2013-10-28,800000,1436,PO1
122258,2013-10-28,800000,1436,PO1
170841,2013-11-05,50000,979,PO1
24951,2013-11-05,150000,2425,PO1
87093,2013-11-05,50000,2759,SC1
94180,2013-11-08,250000,2424,PO1
19715,2013-11-25,400000,169,GR1
5509,2013-11-25,1000000,465,SC1
160973,2013-12-02,100000,6418,GR1
115898,2013-12-02,200000,2079,GR1
244937,2013-12-02,100000,169,GR1
242199,2013-12-02,200000,5220,GR1
284990,2013-12-02,100000,605,GR1
284983,2013-12-02,100000,28956,GR1
195840,2013-12-02,250000,653,GR1
7737,2013-12-02,250000,128,GR1
7629,2013-12-02,150000,7185,GR1
5518,2013-12-02,400000,653,GR1
15404,2013-12-02,200000,5220,GR1
70942,2013-12-02,150000,2672,GR1
37763,2013-12-02,200000,5817,DK1
51715,2013-12-02,350000,21957,GR1
113134,2013-12-27,150000,20100,DK1
126344,2013-12-27,50000,2703,RU1
301706,2013-12-27,50000,589,TR1
301571,2013-12-27,50000,126,TR1
52895,2013-12-27,700000,2439,RU1
15583,2013-12-27,50000,1083,RU1
27811,2013-12-27,150000,1269,NL1
25807,2013-12-27,200000,1426,NL1
26502,2013-12-30,300000,11126,RU1
127349,2014-01-02,1200000,6993,UKR1
15596,2014-01-02,500000,4482,UKR1
1841,2014-01-02,175000,10484,TR1
24006,2014-01-02,100000,6996,UKR1
73769,2014-01-02,500000,2783,UKR1
34158,2014-01-06,250000,498,BE1
52918,2014-01-07,800000,398,IT1
5818,2014-01-07,500000,430,IT1
1161,2014-01-07,1000000,46,IT1
5925,2014-01-07,300000,1627,IT1
28027,2014-01-07,100000,130,IT1
14041,2014-01-08,600000,1032,GB1
14031,2014-01-08,1000000,873,GB1
3682,2014-01-08,500000,281,GB1
3666,2014-01-08,250000,1032,GB1
3271,2014-01-08,500000,1039,GB1
39700,2014-01-08,250000,2288,GB1
32217,2014-01-08,250000,1071,GB1
137293,2014-01-13,150000,1159,FR1
270678,2014-01-13,50000,3911,FR1
40975,2014-01-13,250000,1095,FR1
5309,2014-01-13,400000,1159,FR1
5592,2014-01-13,50000,969,FR1
9239,2014-01-13,150000,1095,FR1
111037,2014-01-13,50000,595,FR1
99946,2014-01-13,100000,1095,FR1
57383,2014-01-13,250000,3911,FR1
83910,2014-01-14,1000000,750,FR1
88327,2014-01-14,150000,1421,FR1
254016,2014-01-14,100000,855,FR1
161411,2014-01-14,250000,1423,FR1
156489,2014-01-14,300000,417,FR1
170952,2014-01-14,100000,417,FR1
17441,2014-01-14,500000,595,FR1
17244,2014-01-14,500000,595,FR1
28306,2014-01-14,250000,244,FR1
27390,2014-01-14,300000,1421,FR1
23897,2014-01-14,400000,415,FR1
5469,2014-01-14,50000,162,FR1
5281,2014-01-14,50000,162,FR1
3901,2014-01-14,250000,750,FR1
3890,2014-01-14,500000,1147,FR1
3575,2014-01-14,1750000,595,FR1
1572,2014-01-14,500000,162,FR1
5635,2014-01-14,300000,40,FR1
6267,2014-01-14,200000,995,FR1
57343,2014-01-14,500000,417,FR1
31089,2014-01-14,300000,1082,FR1
43975,2014-01-14,150000,1423,FR1
6106,2014-01-15,1000000,931,GB1
6107,2014-01-15,250000,3008,GB1
14520,2014-01-15,1000000,683,GR1
13886,2014-01-15,250000,631,GB1
3406,2014-01-15,1000000,985,GB1
3297,2014-01-15,1000000,603,GB1
3226,2014-01-15,1000000,984,GB1
4111,2014-01-15,500000,2288,GB1
3775,2014-01-15,1000000,379,GB1
3788,2014-01-15,1500000,512,GB1
3804,2014-01-15,250000,1123,GB1
228945,2014-01-20,50000,6890,TR1
211157,2014-01-20,50000,2323,TR1
210767,2014-01-20,50000,2323,TR1
257252,2014-01-20,25000,2323,TR1
181548,2014-01-20,50000,281,GB1
6910,2014-01-20,200000,3216,TR1
16698,2014-01-20,300000,3216,TR1
200119,2014-01-23,200000,19771,TR1
23287,2014-01-23,1200000,150,ES1
7612,2014-01-23,1000000,13,ES1
7594,2014-01-23,1000000,131,ES1
7537,2014-01-23,300000,131,ES1
8019,2014-01-23,1500000,714,ES1
9711,2014-01-23,1000000,367,ES1
51545,2014-01-23,200000,940,ES1
100586,2014-01-24,150000,2441,GR1
29061,2014-01-24,400000,366,ES1
1568,2014-01-24,500000,38,L1
2233,2014-01-24,800000,3368,ES1
7739,2014-01-24,100000,331,ES1
35546,2014-01-24,800000,3302,ES1
39720,2014-01-24,250000,172,BE1
90935,2014-01-27,50000,524,TR1
124651,2014-01-27,50000,6894,TR1
8680,2014-01-27,300000,6894,TR1
3573,2014-01-27,800000,114,TR1
755,2014-01-27,300000,589,TR1
109,2014-01-27,400000,825,TR1
28283,2014-01-27,200000,19771,TR1
6832,2014-01-29,100000,2921,IT1
892,2014-01-29,200000,39,L1
21954,2014-01-29,200000,862,IT1
21913,2014-01-29,150000,1387,IT1
4314,2014-02-02,800000,46,IT1
2374,2014-02-05,200000,16,L1
89516,2014-02-06,200000,2553,SC1
